"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Amazon Recommended","Sponsored","Organic","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B0CK1MXC7J","B0DQ877DCJ","B0DS2N3T3X","B0FR4J9TPC","B0F9WQGMH7","B0FPQZ2M7Y","B08NCDBT7Q"
"dog moving water bowl",35.7,16.7,7,261,522,37,,,,185,2000,9,0,0,0,1,0,0,0,0,0,0,15.2,5,8,7,30,6,29,"-","-",4
"water fountain dog bowl",46.3,16.7,10,317,634,15,1.21,1.12,1.93,169,2000,10,0,1,1,1,4,1,274,2,0,0,19.7,6,8,1,28,6,10,71,"-",2
"pektaco pet water fountain",,,11,897,532,38,1.46,1.1,2.18,115,593,9,0,1,1,1,8,2,201,1,198,8,19.7,7,8,8,40,15,37,23,2,13
"doggyspout wireless fountain",51.7,46.2,"-",2279,1217,"-",,,,97,534,26,0,0,0,1,0,0,0,0,205,7,26.2,6,8,38,"-",11,20,33,30,25
"dog water fountain bowl",33.8,33.3,9,312,624,22,1.47,1.18,1.79,135,2000,10,0,1,1,1,9,2,263,2,0,0,26.3,6,8,2,37,31,5,79,"-",4
"dog bowl water fountain",29.4,8.3,9,314,627,20,1.3,1.13,1.92,104,2000,10,0,1,1,1,3,1,133,3,0,0,27,6,8,5,31,17,11,92,"-",6
"stainless steel cat water fountains with filtration",50,46.7,18,648,648,25,2,1.34,2.03,97,1000,10,0,0,1,1,19,3,0,0,189,8,27.7,7,8,1,21,63,51,9,33,16
"running water bowl for dogs",38.5,36.4,13,954,954,20,1.25,0.99,1.63,79,1000,12,0,1,1,1,11,2,487,1,0,0,28.7,6,8,1,34,4,6,125,"-",2
"water filter for dogs",34.1,22.2,9,109,546,1,1.1,0.85,1.33,165,5000,9,0,0,1,1,2,1,0,0,0,0,30.2,6,8,5,52,1,18,103,"-",2
"flowing water bowl for dogs",46,22.2,31,608,1215,42,1.7,1.2,1.95,197,2000,26,0,1,1,1,4,1,485,1,248,7,30.7,6,8,2,33,10,5,131,"-",3
